z_center_A,angle_center_deg,value
-0.625,9.5,0
-0.625,10.5,0
-0.625,11.5,0
-0.625,12.5,0
-0.625,13.5,0
-0.625,14.5,0
-0.625,15.5,0
-0.625,16.5,0
-0.625,17.5,0
-0.625,18.5,0
-0.625,19.5,0
-0.625,20.5,0
-0.625,21.5,0
-0.625,22.5,0
-0.625,23.5,0
-0.625,24.5,0
-0.625,25.5,0
-0.625,26.5,0
-0.625,27.5,0
-0.625,28.5,0
-0.625,29.5,0
-0.625,30.5,0
-0.625,31.5,0
-0.625,32.5,0
-0.625,33.5,0
-0.625,34.5,0
-0.625,35.5,0
-0.625,36.5,0
-0.625,37.5,0
-0.625,38.5,0
-0.625,39.5,0
-0.625,40.5,0
-0.625,41.5,0
-0.625,42.5,0
-0.625,43.5,0
-0.625,44.5,0
-0.625,45.5,0
-0.625,46.5,0
-0.625,47.5,0
-0.625,48.5,0
-0.625,49.5,0
-0.625,50.5,0
-0.625,51.5,0
-0.625,52.5,0
-0.625,53.5,0
-0.625,54.5,0
-0.625,55.5,0
-0.625,56.5,0
-0.625,57.5,0
-0.625,58.5,0
-0.625,59.5,0
-0.625,60.5,0
-0.625,61.5,0
-0.625,62.5,0
-0.625,63.5,0
-0.625,64.5,0
-0.625,65.5,0
-0.625,66.5,0
-0.625,67.5,0
-0.625,68.5,0
-0.625,69.5,0
-0.625,70.5,0
-0.625,71.5,0
-0.625,72.5,0
-0.625,73.5,0
-0.625,74.5,0
-0.625,75.5,0
-0.625,76.5,0
-0.625,77.5,0
-0.625,78.5,0
-0.625,79.5,0
-0.625,80.5,0
-0.625,81.5,0
-0.625,82.5,0
-0.625,83.5,0
-0.625,84.5,0
-0.625,85.5,0
-0.625,86.5,0
-0.625,87.5,0
-0.625,88.5,0
-0.625,89.5,0
-0.625,90.5,0
-0.625,91.5,0
-0.625,92.5,0
-0.625,93.5,0
-0.625,94.5,0
-0.625,95.5,0
-0.625,96.5,0
-0.625,97.5,0
-0.625,98.5,0
-0.625,99.5,0
-0.625,100.5,0
-0.625,101.5,0
-0.625,102.5,0
-0.625,103.5,0
-0.625,104.5,0
-0.625,105.5,0
-0.625,106.5,0
-0.625,107.5,0
-0.625,108.5,0
-0.625,109.5,0
-0.625,110.5,0
-0.625,111.5,0
-0.625,112.5,0
-0.625,113.5,0
-0.625,114.5,0
-0.625,115.5,0
-0.625,116.5,0
-0.625,117.5,0
-0.625,118.5,0
-0.625,119.5,0
-0.625,120.5,0
-0.625,121.5,0
-0.625,122.5,0
-0.625,123.5,0
-0.625,124.5,0
-0.625,125.5,0
-0.625,126.5,0
-0.625,127.5,0
-0.625,128.5,0
-0.625,129.5,0
-0.625,130.5,0
-0.625,131.5,0
-0.625,132.5,0
-0.625,133.5,0
-0.625,134.5,0
-0.625,135.5,0
-0.625,136.5,0
-0.625,137.5,0
-0.625,138.5,0
-0.625,139.5,0
-0.625,140.5,0
-0.625,141.5,0
-0.625,142.5,0
-0.625,143.5,0
-0.625,144.5,0
-0.625,145.5,0
-0.625,146.5,0
-0.625,147.5,0
-0.625,148.5,0
-0.625,149.5,0
-0.625,150.5,0
-0.625,151.5,0
-0.625,152.5,0
-0.625,153.5,0
-0.625,154.5,0
-0.625,155.5,0
-0.625,156.5,0
-0.625,157.5,0
-0.625,158.5,0
-0.625,159.5,0
-0.625,160.5,0
-0.625,161.5,0
-0.625,162.5,0
-0.625,163.5,0
-0.625,164.5,0
-0.625,165.5,0
-0.625,166.5,0
-0.625,167.5,0
-0.625,168.5,0
-0.625,169.5,0
-0.625,170.5,0
-0.625,171.5,0
-0.625,172.5,0
-0.625,173.5,0
-0.625,174.5,0
-0.625,175.5,0
-0.625,176.5,0
-0.625,177.5,0
-0.625,178.5,0
-0.625,179.5,0
-0.575,0.5,0
-0.575,1.5,0
-0.575,2.5,0
-0.575,3.5,0
-0.575,4.5,0
-0.575,5.5,0
-0.575,6.5,0
-0.575,7.5,0
-0.575,8.5,0
-0.575,9.5,0
-0.575,10.5,0
-0.575,11.5,0
-0.575,12.5,0
-0.575,13.5,0
-0.575,14.5,0
-0.575,15.5,0
-0.575,16.5,0
-0.575,17.5,0
-0.575,18.5,0
-0.575,19.5,0
-0.575,20.5,0
-0.575,21.5,0
-0.575,22.5,0
-0.575,23.5,0
-0.575,24.5,0
-0.575,25.5,0
-0.575,26.5,0
-0.575,27.5,0
-0.575,28.5,0
-0.575,29.5,0
-0.575,30.5,0
-0.575,31.5,0
-0.575,32.5,0
-0.575,33.5,0
-0.575,34.5,0
-0.575,35.5,0
-0.575,36.5,0
-0.575,37.5,0
-0.575,38.5,0
-0.575,39.5,0
-0.575,40.5,0
-0.575,41.5,0
-0.575,42.5,0
-0.575,43.5,0
-0.575,44.5,0
-0.575,45.5,0
-0.575,46.5,0
-0.575,47.5,0
-0.575,48.5,0
-0.575,49.5,0
-0.575,50.5,0
-0.575,51.5,0
-0.575,52.5,0
-0.575,53.5,0
-0.575,54.5,0
-0.575,55.5,0
-0.575,56.5,0
-0.575,57.5,0
-0.575,58.5,0
-0.575,59.5,0
-0.575,60.5,0
-0.575,61.5,0
-0.575,62.5,0
-0.575,63.5,0
-0.575,64.5,0
-0.575,65.5,0
-0.575,66.5,0
-0.575,67.5,0
-0.575,68.5,0
-0.575,69.5,0
-0.575,70.5,0
-0.575,71.5,0
-0.575,72.5,0
-0.575,73.5,0
-0.575,74.5,0
-0.575,75.5,0
-0.575,76.5,0
-0.575,77.5,0
-0.575,78.5,0
-0.575,79.5,0
-0.575,80.5,0
-0.575,81.5,0
-0.575,82.5,0
-0.575,83.5,0
-0.575,84.5,0
-0.575,85.5,0
-0.575,86.5,0
-0.575,87.5,0
-0.575,88.5,0
-0.575,89.5,0
-0.575,90.5,0
-0.575,91.5,0
-0.575,92.5,0
-0.575,93.5,0
-0.575,94.5,0
-0.575,95.5,0
-0.575,96.5,0
-0.575,97.5,0
-0.575,98.5,0
-0.575,99.5,0
-0.575,100.5,0
-0.575,101.5,0
-0.575,102.5,0
-0.575,103.5,0
-0.575,104.5,0
-0.575,105.5,0
-0.575,106.5,0
-0.575,107.5,0
-0.575,108.5,0
-0.575,109.5,0
-0.575,110.5,0
-0.575,111.5,0
-0.575,112.5,0
-0.575,113.5,0
-0.575,114.5,0
-0.575,115.5,0
-0.575,116.5,0
-0.575,117.5,0
-0.575,118.5,0
-0.575,119.5,0
-0.575,120.5,0
-0.575,121.5,0
-0.575,122.5,0
-0.575,123.5,0
-0.575,124.5,0
-0.575,125.5,0
-0.575,126.5,0
-0.575,127.5,0
-0.575,128.5,0
-0.575,129.5,0
-0.575,130.5,0
-0.575,131.5,0
-0.575,132.5,0
-0.575,133.5,0
-0.575,134.5,0
-0.575,135.5,0
-0.575,136.5,0
-0.575,137.5,0
-0.575,138.5,0
-0.575,139.5,0
-0.575,140.5,0
-0.575,141.5,0
-0.575,142.5,0
-0.575,143.5,0
-0.575,144.5,0
-0.575,145.5,0
-0.575,146.5,0
-0.575,147.5,0
-0.575,148.5,0
-0.575,149.5,0
-0.575,150.5,0
-0.575,151.5,0
-0.575,152.5,0
-0.575,153.5,0
-0.575,154.5,0
-0.575,155.5,0
-0.575,156.5,0
-0.575,157.5,0
-0.575,158.5,0
-0.575,159.5,0
-0.575,160.5,0
-0.575,161.5,0
-0.575,162.5,0
-0.575,163.5,0
-0.575,164.5,0
-0.575,165.5,0
-0.575,166.5,0
-0.575,167.5,0
-0.575,168.5,0
-0.575,169.5,0
-0.575,170.5,0
-0.575,171.5,0
-0.575,172.5,0
-0.575,173.5,0
-0.575,174.5,0
-0.575,175.5,0
-0.575,176.5,0
-0.575,177.5,0
-0.575,178.5,0
-0.575,179.5,0
-0.525,0.5,0
-0.525,1.5,0
-0.525,2.5,0
-0.525,3.5,0
-0.525,4.5,0
-0.525,5.5,0
-0.525,6.5,0
-0.525,7.5,0
-0.525,8.5,0
-0.525,9.5,0
-0.525,10.5,0
-0.525,11.5,0
-0.525,12.5,0
-0.525,13.5,0
-0.525,14.5,0
-0.525,15.5,0
-0.525,16.5,0
-0.525,17.5,0
-0.525,18.5,0
-0.525,19.5,0
-0.525,20.5,0
-0.525,21.5,0
-0.525,22.5,0
-0.525,23.5,0
-0.525,24.5,0
-0.525,25.5,0
-0.525,26.5,0
-0.525,27.5,0
-0.525,28.5,0
-0.525,29.5,0
-0.525,30.5,0
-0.525,31.5,0
-0.525,32.5,0
-0.525,33.5,0
-0.525,34.5,0
-0.525,35.5,0
-0.525,36.5,0
-0.525,37.5,0
-0.525,38.5,0
-0.525,39.5,0
-0.525,40.5,0
-0.525,41.5,0
-0.525,42.5,0
-0.525,43.5,0
-0.525,44.5,0
-0.525,45.5,0
-0.525,46.5,0
-0.525,47.5,0
-0.525,48.5,0
-0.525,49.5,0
-0.525,50.5,0
-0.525,51.5,0
-0.525,52.5,0
-0.525,53.5,0
-0.525,54.5,0
-0.525,55.5,0
-0.525,56.5,0
-0.525,57.5,0
-0.525,58.5,0
-0.525,59.5,0
-0.525,60.5,0
-0.525,61.5,0
-0.525,62.5,0
-0.525,63.5,0
-0.525,64.5,0
-0.525,65.5,0
-0.525,66.5,0
-0.525,67.5,0
-0.525,68.5,0
-0.525,69.5,0
-0.525,70.5,0
-0.525,71.5,0
-0.525,72.5,0
-0.525,73.5,0
-0.525,74.5,0
-0.525,75.5,0
-0.525,76.5,0
-0.525,77.5,0
-0.525,78.5,0
-0.525,79.5,0
-0.525,80.5,0
-0.525,81.5,0
-0.525,82.5,0
-0.525,83.5,0
-0.525,84.5,0
-0.525,85.5,0
-0.525,86.5,0
-0.525,87.5,0
-0.525,88.5,0
-0.525,89.5,0
-0.525,90.5,0
-0.525,91.5,0
-0.525,92.5,0
-0.525,93.5,0
-0.525,94.5,0
-0.525,95.5,0
-0.525,96.5,0
-0.525,97.5,0
-0.525,98.5,0
-0.525,99.5,0
-0.525,100.5,0
-0.525,101.5,0
-0.525,102.5,0
-0.525,103.5,0
-0.525,104.5,0
-0.525,105.5,0
-0.525,106.5,0
-0.525,107.5,0
-0.525,108.5,0
-0.525,109.5,0
-0.525,110.5,0
-0.525,111.5,0
-0.525,112.5,0
-0.525,113.5,0
-0.525,114.5,0
-0.525,115.5,0
-0.525,116.5,0
-0.525,117.5,0
-0.525,118.5,0
-0.525,119.5,0
-0.525,120.5,0
-0.525,121.5,0
-0.525,122.5,0
-0.525,123.5,0
-0.525,124.5,0
-0.525,125.5,0
-0.525,126.5,0
-0.525,127.5,0
-0.525,128.5,0
-0.525,129.5,0
-0.525,130.5,0
-0.525,131.5,0
-0.525,132.5,0
-0.525,133.5,0
-0.525,134.5,0
-0.525,135.5,0
-0.525,136.5,0
-0.525,137.5,0
-0.525,138.5,0
-0.525,139.5,0
-0.525,140.5,0
-0.525,141.5,0
-0.525,142.5,0
-0.525,143.5,0
-0.525,144.5,0
-0.525,145.5,0
-0.525,146.5,0
-0.525,147.5,0
-0.525,148.5,0
-0.525,149.5,0
-0.525,150.5,0
-0.525,151.5,0
-0.525,152.5,0
-0.525,153.5,0
-0.525,154.5,0
-0.525,155.5,0
-0.525,156.5,0
-0.525,157.5,0
-0.525,158.5,0
-0.525,159.5,0
-0.525,160.5,0
-0.525,161.5,0
-0.525,162.5,0
-0.525,163.5,0
-0.525,164.5,0
-0.525,165.5,0
-0.525,166.5,0
-0.525,167.5,0
-0.525,168.5,0
-0.525,169.5,0
-0.525,170.5,0
-0.525,171.5,0
-0.525,172.5,0
-0.525,173.5,0
-0.525,174.5,0
-0.525,175.5,0
-0.525,176.5,0
-0.525,177.5,0
-0.525,178.5,0
-0.525,179.5,0
-0.475,0.5,0
-0.475,1.5,0
-0.475,2.5,0
-0.475,3.5,0
-0.475,4.5,0
-0.475,5.5,0
-0.475,6.5,0
-0.475,7.5,0
-0.475,8.5,0
-0.475,9.5,0
-0.475,10.5,0
-0.475,11.5,0
-0.475,12.5,0
-0.475,13.5,0
-0.475,14.5,0
-0.475,15.5,0
-0.475,16.5,0
-0.475,17.5,0
-0.475,18.5,0
-0.475,19.5,0
-0.475,20.5,0
-0.475,21.5,0
-0.475,22.5,0
-0.475,23.5,0
-0.475,24.5,0
-0.475,25.5,0
-0.475,26.5,0
-0.475,27.5,0
-0.475,28.5,0
-0.475,29.5,0
-0.475,30.5,0
-0.475,31.5,0
-0.475,32.5,0
-0.475,33.5,0
-0.475,34.5,0
-0.475,35.5,0
-0.475,36.5,0
-0.475,37.5,0
-0.475,38.5,0
-0.475,39.5,0
-0.475,40.5,0
-0.475,41.5,0
-0.475,42.5,0
-0.475,43.5,0
-0.475,44.5,0
-0.475,45.5,0
-0.475,46.5,0
-0.475,47.5,0
-0.475,48.5,0
-0.475,49.5,0
-0.475,50.5,0
-0.475,51.5,0
-0.475,52.5,0
-0.475,53.5,0
-0.475,54.5,0
-0.475,55.5,0
-0.475,56.5,0
-0.475,57.5,0
-0.475,58.5,0
-0.475,59.5,0
-0.475,60.5,0
-0.475,61.5,0
-0.475,62.5,0
-0.475,63.5,0
-0.475,64.5,0
-0.475,65.5,0
-0.475,66.5,0
-0.475,67.5,0
-0.475,68.5,0
-0.475,69.5,0
-0.475,70.5,0
-0.475,71.5,0
-0.475,72.5,0
-0.475,73.5,0
-0.475,74.5,0
-0.475,75.5,0
-0.475,76.5,0
-0.475,77.5,0
-0.475,78.5,0
-0.475,79.5,0
-0.475,80.5,0
-0.475,81.5,0
-0.475,82.5,0
-0.475,83.5,0
-0.475,84.5,0
-0.475,85.5,0
-0.475,86.5,0
-0.475,87.5,0
-0.475,88.5,0
-0.475,89.5,0
-0.475,90.5,0
-0.475,91.5,0
-0.475,92.5,0
-0.475,93.5,0
-0.475,94.5,0
-0.475,95.5,0
-0.475,96.5,0
-0.475,97.5,0
-0.475,98.5,0
-0.475,99.5,0
-0.475,100.5,0
-0.475,101.5,0
-0.475,102.5,0
-0.475,103.5,0
-0.475,104.5,0
-0.475,105.5,0
-0.475,106.5,0
-0.475,107.5,0
-0.475,108.5,0
-0.475,109.5,0
-0.475,110.5,0
-0.475,111.5,0
-0.475,112.5,0
-0.475,113.5,0
-0.475,114.5,0
-0.475,115.5,0
-0.475,116.5,0
-0.475,117.5,0
-0.475,118.5,0
-0.475,119.5,0
-0.475,120.5,0
-0.475,121.5,0
-0.475,122.5,0
-0.475,123.5,0
-0.475,124.5,0
-0.475,125.5,0
-0.475,126.5,0
-0.475,127.5,0
-0.475,128.5,0
-0.475,129.5,0
-0.475,130.5,0
-0.475,131.5,0
-0.475,132.5,0
-0.475,133.5,0
-0.475,134.5,0
-0.475,135.5,0
-0.475,136.5,0
-0.475,137.5,0
-0.475,138.5,0
-0.475,139.5,0
-0.475,140.5,0
-0.475,141.5,0
-0.475,142.5,0
-0.475,143.5,0
-0.475,144.5,0
-0.475,145.5,0
-0.475,146.5,0
-0.475,147.5,0
-0.475,148.5,0
-0.475,149.5,0
-0.475,150.5,0
-0.475,151.5,0
-0.475,152.5,0
-0.475,153.5,0
-0.475,154.5,0
-0.475,155.5,0
-0.475,156.5,0
-0.475,157.5,0
-0.475,158.5,0
-0.475,159.5,0
-0.475,160.5,0
-0.475,161.5,0
-0.475,162.5,0
-0.475,163.5,0
-0.475,164.5,0
-0.475,165.5,0
-0.475,166.5,0
-0.475,167.5,0
-0.475,168.5,0
-0.475,169.5,0
-0.475,170.5,0
-0.475,171.5,0
-0.475,172.5,0
-0.475,173.5,0
-0.475,174.5,0
-0.475,175.5,0
-0.475,176.5,0
-0.475,177.5,0
-0.475,178.5,0
-0.475,179.5,0
-0.425,0.5,0
-0.425,1.5,0
-0.425,2.5,0
-0.425,3.5,0
-0.425,4.5,0
-0.425,5.5,0
-0.425,6.5,0
-0.425,7.5,0
-0.425,8.5,0
-0.425,9.5,0
-0.425,10.5,0
-0.425,11.5,0
-0.425,12.5,0
-0.425,13.5,0
-0.425,14.5,0
-0.425,15.5,0
-0.425,16.5,0
-0.425,17.5,0
-0.425,18.5,0
-0.425,19.5,0
-0.425,20.5,0
-0.425,21.5,0
-0.425,22.5,0
-0.425,23.5,0
-0.425,24.5,0
-0.425,25.5,0
-0.425,26.5,0
-0.425,27.5,0
-0.425,28.5,0
-0.425,29.5,0
-0.425,30.5,0
-0.425,31.5,0
-0.425,32.5,0
-0.425,33.5,0
-0.425,34.5,0
-0.425,35.5,0
-0.425,36.5,0
-0.425,37.5,0
-0.425,38.5,0
-0.425,39.5,0
-0.425,40.5,0
-0.425,41.5,0
-0.425,42.5,0
-0.425,43.5,0
-0.425,44.5,0
-0.425,45.5,0
-0.425,46.5,0
-0.425,47.5,0
-0.425,48.5,0
-0.425,49.5,0
-0.425,50.5,0
-0.425,51.5,0
-0.425,52.5,0
-0.425,53.5,0
-0.425,54.5,0
-0.425,55.5,0
-0.425,56.5,0
-0.425,57.5,0
-0.425,58.5,0
-0.425,59.5,0
-0.425,60.5,0
-0.425,61.5,0
-0.425,62.5,0
-0.425,63.5,0
-0.425,64.5,0
-0.425,65.5,0
-0.425,66.5,0
-0.425,67.5,0
-0.425,68.5,0
-0.425,69.5,0
-0.425,70.5,0
-0.425,71.5,0
-0.425,72.5,0
-0.425,73.5,0
-0.425,74.5,0
-0.425,75.5,0
-0.425,76.5,0
-0.425,77.5,0
-0.425,78.5,0
-0.425,79.5,0
-0.425,80.5,0
-0.425,81.5,0
-0.425,82.5,0
-0.425,83.5,0
-0.425,84.5,0
-0.425,85.5,0
-0.425,86.5,0
-0.425,87.5,0
-0.425,88.5,0
-0.425,89.5,0
-0.425,90.5,0
-0.425,91.5,0
-0.425,92.5,0
-0.425,93.5,0
-0.425,94.5,0
-0.425,95.5,0
-0.425,96.5,0
-0.425,97.5,0
-0.425,98.5,0
-0.425,99.5,0
-0.425,100.5,0
-0.425,101.5,0
-0.425,102.5,0
-0.425,103.5,0
-0.425,104.5,0
-0.425,105.5,0
-0.425,106.5,0
-0.425,107.5,0
-0.425,108.5,0
-0.425,109.5,0
-0.425,110.5,0
-0.425,111.5,0
-0.425,112.5,0
-0.425,113.5,0
-0.425,114.5,0
-0.425,115.5,0
-0.425,116.5,0
-0.425,117.5,0
-0.425,118.5,0
-0.425,119.5,0
-0.425,120.5,0
-0.425,121.5,0
-0.425,122.5,0
-0.425,123.5,0
-0.425,124.5,0
-0.425,125.5,0
-0.425,126.5,0
-0.425,127.5,0
-0.425,128.5,0
-0.425,129.5,0
-0.425,130.5,0
-0.425,131.5,0
-0.425,132.5,0
-0.425,133.5,0
-0.425,134.5,0
-0.425,135.5,0
-0.425,136.5,0
-0.425,137.5,0
-0.425,138.5,0
-0.425,139.5,0
-0.425,140.5,0
-0.425,141.5,0
-0.425,142.5,0
-0.425,143.5,0
-0.425,144.5,0
-0.425,145.5,0
-0.425,146.5,0
-0.425,147.5,0
-0.425,148.5,0
-0.425,149.5,0
-0.425,150.5,0
-0.425,151.5,0
-0.425,152.5,0
-0.425,153.5,0
-0.425,154.5,0
-0.425,155.5,0
-0.425,156.5,0
-0.425,157.5,0
-0.425,158.5,0
-0.425,159.5,0
-0.425,160.5,0
-0.425,161.5,0
-0.425,162.5,0
-0.425,163.5,0
-0.425,164.5,0
-0.425,165.5,0
-0.425,166.5,0
-0.425,167.5,0
-0.425,168.5,0
-0.425,169.5,0
-0.425,170.5,0
-0.425,171.5,0
-0.425,172.5,0
-0.425,173.5,0
-0.425,174.5,0
-0.425,175.5,0
-0.425,176.5,0
-0.425,177.5,0
-0.425,178.5,0
-0.425,179.5,0
-0.375,0.5,0
-0.375,1.5,0
-0.375,2.5,0
-0.375,3.5,0
-0.375,4.5,0
-0.375,5.5,0
-0.375,6.5,0
-0.375,7.5,0
-0.375,8.5,0
-0.375,9.5,0
-0.375,10.5,0
-0.375,11.5,0
-0.375,12.5,0
-0.375,13.5,0
-0.375,14.5,0
-0.375,15.5,0
-0.375,16.5,0
-0.375,17.5,0
-0.375,18.5,0
-0.375,19.5,0
-0.375,20.5,0
-0.375,21.5,0
-0.375,22.5,0
-0.375,23.5,0
-0.375,24.5,0
-0.375,25.5,0
-0.375,26.5,0
-0.375,27.5,0
-0.375,28.5,0
-0.375,29.5,0
-0.375,30.5,0
-0.375,31.5,0
-0.375,32.5,0
-0.375,33.5,0
-0.375,34.5,0
-0.375,35.5,0
-0.375,36.5,0
-0.375,37.5,0
-0.375,38.5,0
-0.375,39.5,0
-0.375,40.5,0
-0.375,41.5,0
-0.375,42.5,0
-0.375,43.5,0
-0.375,44.5,0
-0.375,45.5,0
-0.375,46.5,0
-0.375,47.5,0
-0.375,48.5,0
-0.375,49.5,0
-0.375,50.5,0
-0.375,51.5,0
-0.375,52.5,0
-0.375,53.5,0
-0.375,54.5,0
-0.375,55.5,0
-0.375,56.5,0
-0.375,57.5,0
-0.375,58.5,0
-0.375,59.5,0
-0.375,60.5,0
-0.375,61.5,0
-0.375,62.5,0
-0.375,63.5,0
-0.375,64.5,0
-0.375,65.5,0
-0.375,66.5,0
-0.375,67.5,0
-0.375,68.5,0
-0.375,69.5,0
-0.375,70.5,0
-0.375,71.5,0
-0.375,72.5,0
-0.375,73.5,0
-0.375,74.5,0
-0.375,75.5,0
-0.375,76.5,0
-0.375,77.5,0
-0.375,78.5,0
-0.375,79.5,0
-0.375,80.5,0
-0.375,81.5,0
-0.375,82.5,0
-0.375,83.5,0
-0.375,84.5,0
-0.375,85.5,0
-0.375,86.5,0
-0.375,87.5,0
-0.375,88.5,0
-0.375,89.5,0
-0.375,90.5,0
-0.375,91.5,0
-0.375,92.5,0
-0.375,93.5,0
-0.375,94.5,0
-0.375,95.5,0
-0.375,96.5,0
-0.375,97.5,0
-0.375,98.5,0
-0.375,99.5,0
-0.375,100.5,0
-0.375,101.5,0
-0.375,102.5,0
-0.375,103.5,0
-0.375,104.5,0
-0.375,105.5,0
-0.375,106.5,0
-0.375,107.5,0
-0.375,108.5,0
-0.375,109.5,0
-0.375,110.5,0
-0.375,111.5,0
-0.375,112.5,0
-0.375,113.5,0
-0.375,114.5,0
-0.375,115.5,0
-0.375,116.5,0
-0.375,117.5,0
-0.375,118.5,0
-0.375,119.5,0
-0.375,120.5,0
-0.375,121.5,0
-0.375,122.5,0
-0.375,123.5,0
-0.375,124.5,0
-0.375,125.5,0
-0.375,126.5,0
-0.375,127.5,0
-0.375,128.5,0
-0.375,129.5,0
-0.375,130.5,0
-0.375,131.5,0
-0.375,132.5,0
-0.375,133.5,0
-0.375,134.5,0
-0.375,135.5,0
-0.375,136.5,0
-0.375,137.5,0
-0.375,138.5,0
-0.375,139.5,0
-0.375,140.5,0
-0.375,141.5,0
-0.375,142.5,0
-0.375,143.5,0
-0.375,144.5,0
-0.375,145.5,0
-0.375,146.5,0
-0.375,147.5,0
-0.375,148.5,0
-0.375,149.5,0
-0.375,150.5,0
-0.375,151.5,0
-0.375,152.5,0
-0.375,153.5,0
-0.375,154.5,0
-0.375,155.5,0
-0.375,156.5,0
-0.375,157.5,0
-0.375,158.5,0
-0.375,159.5,0
-0.375,160.5,0
-0.375,161.5,0
-0.375,162.5,0
-0.375,163.5,0
-0.375,164.5,0
-0.375,165.5,0
-0.375,166.5,0
-0.375,167.5,0
-0.375,168.5,0
-0.375,169.5,0
-0.375,170.5,0
-0.375,171.5,0
-0.375,172.5,0
-0.375,173.5,0
-0.375,174.5,0
-0.375,175.5,0
-0.375,176.5,0
-0.375,177.5,0
-0.375,178.5,0
-0.375,179.5,0
-0.325,0.5,0
-0.325,1.5,0
-0.325,2.5,0
-0.325,3.5,0
-0.325,4.5,0
-0.325,5.5,0
-0.325,6.5,0
-0.325,7.5,0
-0.325,8.5,0
-0.325,9.5,0
-0.325,10.5,0
-0.325,11.5,0
-0.325,12.5,0
-0.325,13.5,0
-0.325,14.5,0
-0.325,15.5,0
-0.325,16.5,0
-0.325,17.5,0
-0.325,18.5,0
-0.325,19.5,0
-0.325,20.5,0
-0.325,21.5,0
-0.325,22.5,0
-0.325,23.5,0
-0.325,24.5,0
-0.325,25.5,0
-0.325,26.5,0
-0.325,27.5,0
-0.325,28.5,0
-0.325,29.5,0
-0.325,30.5,0
-0.325,31.5,0
-0.325,32.5,0
-0.325,33.5,0
-0.325,34.5,0
-0.325,35.5,0
-0.325,36.5,0
-0.325,37.5,0
-0.325,38.5,0
-0.325,39.5,0
-0.325,40.5,0
-0.325,41.5,0
-0.325,42.5,0
-0.325,43.5,0
-0.325,44.5,0
-0.325,45.5,0
-0.325,46.5,0
-0.325,47.5,0
-0.325,48.5,0
-0.325,49.5,0
-0.325,50.5,0
-0.325,51.5,0
-0.325,52.5,0
-0.325,53.5,0
-0.325,54.5,0
-0.325,55.5,0
-0.325,56.5,0
-0.325,57.5,0
-0.325,58.5,0
-0.325,59.5,0
-0.325,60.5,0
-0.325,61.5,0
-0.325,62.5,0
-0.325,63.5,0
-0.325,64.5,0
-0.325,65.5,0
-0.325,66.5,0
-0.325,67.5,0
-0.325,68.5,0
-0.325,69.5,0
-0.325,70.5,0
-0.325,71.5,0
-0.325,72.5,0
-0.325,73.5,0
-0.325,74.5,0
-0.325,75.5,0
-0.325,76.5,0
-0.325,77.5,0
-0.325,78.5,0
-0.325,79.5,0
-0.325,80.5,0
-0.325,81.5,0
-0.325,82.5,0
-0.325,83.5,0
-0.325,84.5,0
-0.325,85.5,0
-0.325,86.5,0
-0.325,87.5,0
-0.325,88.5,0
-0.325,89.5,0
-0.325,90.5,0
-0.325,91.5,0
-0.325,92.5,0
-0.325,93.5,0
-0.325,94.5,0
-0.325,95.5,0
-0.325,96.5,0
-0.325,97.5,0
-0.325,98.5,0
-0.325,99.5,0
-0.325,100.5,0
-0.325,101.5,0
-0.325,102.5,0
-0.325,103.5,0
-0.325,104.5,0
-0.325,105.5,0
-0.325,106.5,0
-0.325,107.5,0
-0.325,108.5,0
-0.325,109.5,0
-0.325,110.5,0
-0.325,111.5,0
-0.325,112.5,0
-0.325,113.5,0
-0.325,114.5,0
-0.325,115.5,0
-0.325,116.5,0
-0.325,117.5,0
-0.325,118.5,0
-0.325,119.5,0
-0.325,120.5,0
-0.325,121.5,0
-0.325,122.5,0
-0.325,123.5,0
-0.325,124.5,0
-0.325,125.5,0
-0.325,126.5,0
-0.325,127.5,0
-0.325,128.5,0
-0.325,129.5,0
-0.325,130.5,0
-0.325,131.5,0
-0.325,132.5,0
-0.325,133.5,0
-0.325,134.5,0
-0.325,135.5,0
-0.325,136.5,0
-0.325,137.5,0
-0.325,138.5,0
-0.325,139.5,0
-0.325,140.5,0
-0.325,141.5,0
-0.325,142.5,0
-0.325,143.5,0
-0.325,144.5,0
-0.325,145.5,0
-0.325,146.5,0
-0.325,147.5,0
-0.325,148.5,0
-0.325,149.5,0
-0.325,150.5,0
-0.325,151.5,0
-0.325,152.5,0
-0.325,153.5,0
-0.325,154.5,0
-0.325,155.5,0
-0.325,156.5,0
-0.325,157.5,0
-0.325,158.5,0
-0.325,159.5,0
-0.325,160.5,0
-0.325,161.5,0
-0.325,162.5,0
-0.325,163.5,0
-0.325,164.5,0
-0.325,165.5,0
-0.325,166.5,0
-0.325,167.5,0
-0.325,168.5,0
-0.325,169.5,0
-0.325,170.5,0
-0.325,171.5,0
-0.325,172.5,0
-0.325,173.5,0
-0.325,174.5,0
-0.325,175.5,0
-0.325,176.5,0
-0.325,177.5,0
-0.325,178.5,0
-0.325,179.5,0
-0.275,0.5,0
-0.275,1.5,0
-0.275,2.5,0
-0.275,3.5,0
-0.275,4.5,0
-0.275,5.5,0
-0.275,6.5,0
-0.275,7.5,0
-0.275,8.5,0
-0.275,9.5,0
-0.275,10.5,0
-0.275,11.5,0
-0.275,12.5,0
-0.275,13.5,0
-0.275,14.5,0
-0.275,15.5,0
-0.275,16.5,0
-0.275,17.5,0
-0.275,18.5,0
-0.275,19.5,0
